policy_id,customer_id,agent_id,product_id,start_date,end_date,premium_amount,status,fraud_risk_score
6791,7430,21,256,2024-06-08,2025-06-08,56901.72,RENEWED,0
6792,4622,11,285,2026-03-05,2027-03-05,11025.69,ACTIVE,0
6793,3098,86,404,2025-03-15,2026-03-15,91306.58,ACTIVE,0
6794,5743,97,148,2024-01-31,2025-01-30,89183.94,ACTIVE,0
6795,6154,93,407,2025-08-11,2026-08-11,81868.97,ACTIVE,0
6796,8226,45,287,2023-07-05,2024-07-04,87778.18,RENEWED,0
6797,6962,35,327,2023-10-17,2024-10-16,41635.66,LAPSED,0
6798,293,79,500,2025-12-09,2026-12-09,41088.88,RENEWED,0
6799,3179,95,426,2025-01-17,2026-01-17,31279.26,RENEWED,0
6800,9035,17,182,2024-05-10,2025-05-10,9605.62,RENEWED,0
6801,5752,75,425,2024-01-19,2025-01-18,84015.86,RENEWED,0
6802,8931,14,146,2025-07-06,2026-07-06,73941.19,RENEWED,0
6803,4664,85,306,2023-12-22,2024-12-21,23631.49,LAPSED,0
6804,3841,19,306,2026-01-07,2027-01-07,97321.61,ACTIVE,0
6805,1254,58,236,2023-08-15,2024-08-14,54148.55,LAPSED,0
6806,9906,63,194,2025-02-11,2026-02-11,15770.94,RENEWED,0
6807,6584,78,350,2025-10-11,2026-10-11,7815.86,LAPSED,0
6808,2045,22,120,2025-09-04,2026-09-04,12193.58,RENEWED,0
6809,4665,68,307,2025-02-03,2026-02-03,80872.65,LAPSED,0
6810,4373,16,286,2026-03-09,2027-03-09,11090.01,LAPSED,0
6811,5323,71,398,2023-06-25,2024-06-24,10842.74,ACTIVE,0
6812,9661,41,127,2023-11-21,2024-11-20,27843.75,LAPSED,0
6813,1538,74,452,2024-11-17,2025-11-17,88087.48,LAPSED,0
6814,5189,35,338,2025-01-08,2026-01-08,57511.12,LAPSED,0
6815,4574,81,432,2023-12-20,2024-12-19,65552.83,ACTIVE,0
6816,1995,6,317,2024-08-08,2025-08-08,93956.77,RENEWED,0
6817,1397,46,115,2023-10-08,2024-10-07,17147.09,LAPSED,0
6818,9404,68,241,2024-07-05,2025-07-05,70303.17,LAPSED,0
6819,371,68,261,2026-05-12,2027-05-12,71560.65,LAPSED,0
6820,7669,41,138,2023-10-01,2024-09-30,21025.61,LAPSED,0
6821,2070,86,354,2025-11-11,2026-11-11,10125.14,ACTIVE,0
6822,2929,89,403,2023-07-30,2024-07-29,62820.6,RENEWED,0
6823,3254,90,210,2024-08-20,2025-08-20,43570.14,RENEWED,0
6824,1093,61,285,2025-11-16,2026-11-16,52543.12,RENEWED,0
6825,8228,75,419,2025-08-11,2026-08-11,83075.43,RENEWED,0
6826,8376,99,164,2025-12-03,2026-12-03,84141.41,RENEWED,0
6827,8712,59,459,2023-09-18,2024-09-17,69871.34,LAPSED,0
6828,2689,33,437,2025-02-06,2026-02-06,37778.17,LAPSED,0
6829,9970,28,370,2023-09-09,2024-09-08,89070.03,LAPSED,0
6830,912,98,314,2023-09-23,2024-09-22,70458.26,RENEWED,0
6831,9432,51,322,2026-02-07,2027-02-07,18680.18,ACTIVE,0
6832,9216,8,230,2023-10-26,2024-10-25,37008.01,LAPSED,0
6833,4011,53,221,2024-01-30,2025-01-29,27373.89,RENEWED,0
6834,2800,39,215,2025-11-24,2026-11-24,95848.97,RENEWED,0
6835,8071,69,388,2025-02-15,2026-02-15,12770.6,LAPSED,0
6836,7855,92,119,2025-02-27,2026-02-27,87657.75,LAPSED,0
6837,436,51,196,2025-07-02,2026-07-02,93363.69,RENEWED,0
6838,2567,44,418,2024-02-20,2025-02-19,64996.77,RENEWED,0
6839,2067,65,403,2024-01-17,2025-01-16,91867.04,LAPSED,0
6840,8876,49,177,2026-03-29,2027-03-29,81551.17,LAPSED,0
6841,5269,38,158,2025-05-11,2026-05-11,14743.58,LAPSED,0
6842,3442,41,362,2023-09-25,2024-09-24,14333.09,RENEWED,0
6843,2779,24,459,2024-03-02,2025-03-02,42638.15,ACTIVE,0
6844,9259,27,373,2024-10-21,2025-10-21,64730.52,ACTIVE,0
6845,4415,56,367,2023-09-09,2024-09-08,5870.22,RENEWED,0
6846,5806,5,336,2025-06-07,2026-06-07,84600.89,LAPSED,0
6847,5461,84,316,2023-08-02,2024-08-01,31464.18,ACTIVE,0
6848,8365,30,119,2024-09-02,2025-09-02,27240.7,LAPSED,0
6849,4820,88,309,2025-09-11,2026-09-11,99375.39,LAPSED,0
6850,9152,21,285,2025-05-12,2026-05-12,56786.5,LAPSED,0
6851,8585,53,451,2023-08-25,2024-08-24,37422.14,ACTIVE,0
6852,4041,39,376,2025-07-15,2026-07-15,66592.78,RENEWED,0
6853,2292,55,237,2024-01-14,2025-01-13,20129.87,ACTIVE,0
6854,4100,94,135,2025-03-10,2026-03-10,56492.4,LAPSED,0
6855,9830,58,433,2026-03-10,2027-03-10,56909.52,ACTIVE,0
6856,2685,27,266,2024-02-11,2025-02-10,35567.21,LAPSED,0
6857,9363,79,192,2025-04-03,2026-04-03,68776.19,ACTIVE,0
6858,8265,14,240,2025-07-28,2026-07-28,37079.11,RENEWED,0
6859,7674,95,406,2024-01-30,2025-01-29,31838.74,ACTIVE,0
6860,2133,90,322,2026-01-07,2027-01-07,77013.3,LAPSED,0
6861,8079,41,223,2025-12-18,2026-12-18,81980.33,RENEWED,0
6862,4186,75,380,2025-09-14,2026-09-14,46136.77,ACTIVE,0
6863,9050,43,379,2023-07-30,2024-07-29,89509.59,RENEWED,0
6864,3507,30,379,2024-02-05,2025-02-04,32806.32,RENEWED,0
6865,2194,8,257,2025-08-11,2026-08-11,56697.7,RENEWED,0
6866,3712,14,405,2024-03-31,2025-03-31,94465.68,ACTIVE,0
6867,6495,42,409,2026-04-17,2027-04-17,24162.75,LAPSED,0
6868,8375,79,275,2026-05-23,2027-05-23,37746.8,LAPSED,0
6869,6173,11,185,2025-11-26,2026-11-26,82003.8,ACTIVE,0
6870,9623,15,381,2025-04-25,2026-04-25,82018.38,ACTIVE,0
6871,9721,89,257,2023-12-01,2024-11-30,90957.89,ACTIVE,0
6872,7994,87,469,2024-04-20,2025-04-20,49193.87,RENEWED,0
6873,4547,83,206,2024-12-31,2025-12-31,36267.8,LAPSED,0
6874,8418,29,415,2024-09-22,2025-09-22,8624.66,RENEWED,0
6875,5688,80,376,2026-05-19,2027-05-19,46612.43,ACTIVE,0
6876,2774,19,221,2026-04-28,2027-04-28,79796.09,LAPSED,0
6877,3573,97,493,2024-07-29,2025-07-29,97667.71,RENEWED,0
6878,717,83,367,2023-11-13,2024-11-12,61207.83,RENEWED,0
6879,8623,28,115,2025-10-26,2026-10-26,5028.83,LAPSED,0
6880,8547,31,482,2023-09-29,2024-09-28,53002.26,LAPSED,0
6881,9937,84,473,2025-12-03,2026-12-03,65431.25,ACTIVE,0
6882,2948,90,229,2026-01-16,2027-01-16,46825.43,ACTIVE,0
6883,2875,9,299,2023-07-21,2024-07-20,24694.99,ACTIVE,0
6884,917,16,480,2025-12-14,2026-12-14,83828.78,RENEWED,0
6885,671,30,113,2024-10-02,2025-10-02,72336.25,LAPSED,0
6886,366,75,427,2023-10-18,2024-10-17,32642.58,LAPSED,0
6887,299,21,134,2023-12-11,2024-12-10,68746.01,LAPSED,0
6888,9174,47,427,2025-04-03,2026-04-03,80567.65,LAPSED,0
6889,9471,16,426,2024-02-21,2025-02-20,83841.76,ACTIVE,0
6890,7562,61,450,2023-12-19,2024-12-18,25952.28,LAPSED,0
6891,227,19,422,2025-01-14,2026-01-14,27720.4,ACTIVE,0
6892,7273,50,167,2024-03-20,2025-03-20,83697.19,LAPSED,0
6893,1858,78,199,2025-11-27,2026-11-27,31417.05,ACTIVE,0
6894,198,91,465,2025-12-01,2026-12-01,15230.59,LAPSED,0
6895,7637,24,499,2026-05-15,2027-05-15,93629.44,ACTIVE,0
6896,3335,75,239,2024-10-26,2025-10-26,8013.36,LAPSED,0
6897,1721,17,108,2025-07-30,2026-07-30,27794.87,ACTIVE,0
6898,9201,35,496,2024-08-01,2025-08-01,94724.96,RENEWED,0
6899,363,71,195,2024-12-16,2025-12-16,64710.33,RENEWED,0
6900,1509,31,483,2025-07-02,2026-07-02,33252.31,ACTIVE,0
6901,458,86,376,2026-01-05,2027-01-05,80715.36,RENEWED,0
6902,5088,29,264,2024-03-03,2025-03-03,21080.5,ACTIVE,0
6903,3360,29,332,2023-11-04,2024-11-03,71797.97,LAPSED,0
6904,3712,21,314,2023-07-08,2024-07-07,86241.83,ACTIVE,0
6905,2158,25,122,2023-08-02,2024-08-01,42254.7,ACTIVE,0
6906,132,27,181,2026-01-29,2027-01-29,58530.27,LAPSED,0
6907,7491,26,468,2024-06-07,2025-06-07,52324.11,LAPSED,0
6908,230,74,474,2024-11-20,2025-11-20,39252.35,LAPSED,0
6909,818,27,420,2025-10-31,2026-10-31,87976.83,RENEWED,0
6910,3504,90,414,2025-12-21,2026-12-21,70828.42,RENEWED,0
6911,1369,49,236,2026-01-26,2027-01-26,17612.12,RENEWED,0
6912,6358,7,106,2024-02-15,2025-02-14,22358.42,LAPSED,0
6913,5010,34,212,2024-06-03,2025-06-03,47298.96,LAPSED,0
6914,8657,21,446,2023-12-03,2024-12-02,88337.39,RENEWED,0
6915,3948,45,357,2024-03-20,2025-03-20,37627.57,RENEWED,0
6916,926,79,162,2024-10-10,2025-10-10,55022.39,ACTIVE,0
6917,2780,29,255,2024-12-06,2025-12-06,80909.61,ACTIVE,0
6918,7513,100,255,2025-06-30,2026-06-30,36576.2,ACTIVE,0
6919,6479,90,344,2024-07-24,2025-07-24,41636.36,LAPSED,0
6920,1698,44,321,2024-01-09,2025-01-08,51429.61,RENEWED,0
6921,3907,48,468,2024-12-29,2025-12-29,41115.63,ACTIVE,0
6922,2943,81,360,2023-06-20,2024-06-19,72610.73,ACTIVE,0
6923,4000,95,440,2025-04-11,2026-04-11,22597.95,RENEWED,0
6924,9119,79,491,2024-04-16,2025-04-16,41286.7,RENEWED,0
6925,2478,58,125,2025-04-09,2026-04-09,39179.02,LAPSED,0
6926,9520,77,458,2026-03-07,2027-03-07,17218.97,ACTIVE,0
6927,1394,88,192,2026-03-19,2027-03-19,42783.02,LAPSED,0
6928,7513,26,472,2025-08-02,2026-08-02,98300.74,ACTIVE,0
6929,84,77,430,2026-05-23,2027-05-23,89806.97,RENEWED,0
6930,8683,32,343,2023-09-03,2024-09-02,14448.53,ACTIVE,0
6931,4632,86,150,2026-04-21,2027-04-21,71223.41,LAPSED,0
6932,5829,33,233,2023-11-19,2024-11-18,68607.43,LAPSED,0
6933,1698,54,470,2025-11-30,2026-11-30,55309.47,RENEWED,0
6934,8405,76,142,2026-03-16,2027-03-16,54535.64,ACTIVE,0
6935,4152,39,480,2024-05-31,2025-05-31,58218.6,ACTIVE,0
6936,4045,84,494,2024-02-27,2025-02-26,62055.49,LAPSED,0
6937,3499,8,115,2025-05-27,2026-05-27,66522.12,ACTIVE,0
6938,3190,17,324,2025-04-12,2026-04-12,93221.6,LAPSED,0
6939,1972,100,201,2025-12-12,2026-12-12,61221.74,LAPSED,0
6940,9615,52,161,2024-11-25,2025-11-25,7641.39,RENEWED,0
6941,7053,66,401,2025-09-20,2026-09-20,17915.58,LAPSED,0
6942,3525,78,411,2023-09-14,2024-09-13,65725.44,ACTIVE,0
6943,8779,56,458,2024-05-23,2025-05-23,17349.89,LAPSED,0
6944,6451,21,236,2025-06-02,2026-06-02,6077.09,LAPSED,0
6945,9126,29,436,2024-06-04,2025-06-04,25075.92,ACTIVE,0
6946,891,56,141,2023-09-06,2024-09-05,50407.74,ACTIVE,0
6947,5340,18,129,2024-06-18,2025-06-18,79363.51,RENEWED,0
6948,3404,61,377,2025-06-24,2026-06-24,96249.01,ACTIVE,0
6949,7679,92,277,2026-03-10,2027-03-10,68952.13,RENEWED,0
6950,5953,28,199,2025-09-16,2026-09-16,81824.04,RENEWED,0
6951,4264,43,490,2024-02-02,2025-02-01,85166.37,RENEWED,0
6952,9729,21,233,2025-08-02,2026-08-02,96963.67,LAPSED,0
6953,4610,31,183,2023-10-06,2024-10-05,32279.31,ACTIVE,0
6954,6174,55,200,2024-08-31,2025-08-31,8410.38,ACTIVE,0
6955,4034,24,420,2023-07-05,2024-07-04,86384.08,LAPSED,0
6956,1214,44,402,2025-03-11,2026-03-11,47168.68,ACTIVE,0
6957,6256,3,301,2024-01-03,2025-01-02,28020.98,LAPSED,0
6958,7982,28,170,2025-07-17,2026-07-17,81782.03,RENEWED,0
6959,6615,77,173,2026-02-27,2027-02-27,48610.91,RENEWED,0
6960,9873,43,361,2026-05-04,2027-05-04,96620.25,RENEWED,0
6961,8766,37,333,2024-09-05,2025-09-05,30594.88,RENEWED,0
6962,8901,68,140,2023-11-11,2024-11-10,57083.55,ACTIVE,0
6963,1189,4,302,2024-01-27,2025-01-26,89677.8,LAPSED,0
6964,4981,10,210,2024-04-19,2025-04-19,63162.42,RENEWED,0
6965,874,26,265,2024-05-03,2025-05-03,78442.46,RENEWED,0
6966,4727,4,314,2025-06-12,2026-06-12,85989.26,LAPSED,0
6967,4717,21,259,2024-08-13,2025-08-13,75207.7,LAPSED,0
6968,96,5,311,2024-02-02,2025-02-01,72895.73,RENEWED,0
6969,128,76,399,2024-02-13,2025-02-12,86340.65,LAPSED,0
6970,9314,88,421,2024-03-29,2025-03-29,95759.83,LAPSED,0
6971,5383,84,469,2024-07-26,2025-07-26,41804.35,RENEWED,0
6972,2077,38,494,2023-12-04,2024-12-03,97173.8,LAPSED,0
6973,2389,86,139,2025-12-26,2026-12-26,29395.69,ACTIVE,0
6974,7385,13,465,2026-02-22,2027-02-22,84532.89,RENEWED,0
6975,1533,28,362,2023-10-24,2024-10-23,57597.15,ACTIVE,0
6976,1592,80,286,2025-06-12,2026-06-12,48230.2,RENEWED,0
6977,770,82,147,2025-08-07,2026-08-07,45461.3,RENEWED,0
6978,2620,43,437,2024-10-18,2025-10-18,33378.79,LAPSED,0
6979,9681,50,478,2025-11-13,2026-11-13,23001.86,LAPSED,0
6980,5210,88,121,2025-08-11,2026-08-11,23645.39,RENEWED,0
6981,6181,23,262,2026-04-24,2027-04-24,36404.36,ACTIVE,0
6982,1649,37,289,2025-10-04,2026-10-04,68313.94,LAPSED,0
6983,7888,99,226,2025-04-16,2026-04-16,85873.96,ACTIVE,0
6984,6918,60,426,2025-02-02,2026-02-02,72839.0,ACTIVE,0
6985,5809,78,235,2023-11-28,2024-11-27,42354.05,RENEWED,0
6986,5264,46,362,2025-12-26,2026-12-26,14059.0,RENEWED,0
6987,3325,56,259,2024-02-15,2025-02-14,29978.29,LAPSED,0
6988,2866,85,152,2025-07-24,2026-07-24,49576.83,LAPSED,0
6989,3281,5,475,2026-05-13,2027-05-13,22578.03,LAPSED,0
6990,3545,6,499,2023-12-23,2024-12-22,74999.3,LAPSED,0
6991,4171,35,441,2024-08-07,2025-08-07,14861.68,RENEWED,0
6992,1325,26,176,2024-07-09,2025-07-09,64210.21,ACTIVE,0
6993,6309,77,165,2025-01-22,2026-01-22,74774.08,ACTIVE,0
6994,6769,44,109,2024-07-20,2025-07-20,15683.23,LAPSED,0
6995,4572,7,287,2023-12-16,2024-12-15,56877.45,RENEWED,0
6996,6224,31,224,2024-11-13,2025-11-13,12648.48,RENEWED,0
6997,6594,59,480,2024-07-12,2025-07-12,51432.82,RENEWED,0
6998,2277,32,392,2024-11-02,2025-11-02,7603.99,RENEWED,0
6999,2893,7,484,2024-07-17,2025-07-17,37563.65,RENEWED,0
7000,4862,24,190,2024-03-26,2025-03-26,97261.55,LAPSED,0
7001,8653,85,405,2025-05-13,2026-05-13,60522.37,RENEWED,0
7002,9381,7,111,2025-02-18,2026-02-18,39302.74,LAPSED,0
7003,5774,21,329,2024-07-17,2025-07-17,72503.31,RENEWED,0
7004,9214,99,284,2023-11-30,2024-11-29,37264.6,RENEWED,0
7005,5198,39,261,2025-10-07,2026-10-07,48100.48,ACTIVE,0
7006,5720,5,202,2024-02-01,2025-01-31,45063.73,ACTIVE,0
7007,6409,97,171,2024-11-24,2025-11-24,13773.47,LAPSED,0
7008,2758,76,109,2023-08-04,2024-08-03,18924.75,ACTIVE,0
7009,9482,40,407,2024-01-27,2025-01-26,62763.0,RENEWED,0
7010,4425,86,432,2024-07-26,2025-07-26,62452.52,LAPSED,0
7011,9456,27,442,2023-07-02,2024-07-01,44288.68,RENEWED,0
7012,8948,17,282,2025-05-12,2026-05-12,26833.99,ACTIVE,0
7013,3326,69,293,2024-03-06,2025-03-06,8592.16,ACTIVE,0
7014,6433,75,399,2025-12-14,2026-12-14,21205.78,RENEWED,0
7015,2764,75,375,2024-03-25,2025-03-25,72992.15,LAPSED,0
7016,5573,60,478,2025-03-18,2026-03-18,94731.1,LAPSED,0
7017,3475,31,415,2025-07-22,2026-07-22,39939.16,LAPSED,0
7018,1217,6,159,2023-09-12,2024-09-11,60958.65,RENEWED,0
7019,2571,55,252,2024-02-12,2025-02-11,94785.43,LAPSED,0
7020,3091,36,442,2023-11-15,2024-11-14,65734.03,LAPSED,0
7021,935,85,305,2023-09-22,2024-09-21,44666.2,LAPSED,0
7022,7277,30,448,2024-07-31,2025-07-31,61965.31,LAPSED,0
7023,6560,2,358,2025-04-16,2026-04-16,31363.8,RENEWED,0
7024,9806,30,478,2025-10-30,2026-10-30,8297.65,LAPSED,0
7025,267,9,396,2025-09-23,2026-09-23,36667.73,LAPSED,0
7026,7144,25,186,2025-03-23,2026-03-23,81502.2,LAPSED,0
7027,5998,60,244,2026-04-22,2027-04-22,12413.3,LAPSED,0
7028,6542,87,266,2025-03-22,2026-03-22,87442.81,LAPSED,0
7029,1719,1,113,2025-11-10,2026-11-10,43567.76,LAPSED,0
7030,8737,63,469,2023-11-07,2024-11-06,91397.22,LAPSED,0
7031,2638,77,125,2025-12-15,2026-12-15,22288.49,ACTIVE,0
7032,7936,61,465,2024-12-31,2025-12-31,8520.63,RENEWED,0
7033,3913,74,355,2025-10-01,2026-10-01,22698.38,RENEWED,0
7034,7210,31,105,2024-03-05,2025-03-05,23960.57,RENEWED,0
7035,5143,11,100,2023-08-14,2024-08-13,31361.48,LAPSED,0
7036,5036,55,377,2025-07-01,2026-07-01,80392.17,RENEWED,0
7037,917,54,226,2024-05-20,2025-05-20,88804.59,RENEWED,0
7038,5283,92,479,2025-12-06,2026-12-06,18661.84,ACTIVE,0
7039,5944,85,354,2025-12-13,2026-12-13,98392.04,RENEWED,0
7040,8138,50,487,2024-04-22,2025-04-22,48418.71,ACTIVE,0
7041,9792,53,498,2025-12-31,2026-12-31,41307.02,RENEWED,0
7042,9767,46,227,2025-04-01,2026-04-01,74854.47,LAPSED,0
7043,4773,38,409,2025-03-07,2026-03-07,96032.62,ACTIVE,0
7044,9282,30,353,2025-06-12,2026-06-12,43257.44,RENEWED,0
7045,529,98,160,2024-06-08,2025-06-08,75526.13,RENEWED,0
7046,6786,40,393,2025-11-01,2026-11-01,93494.36,LAPSED,0
7047,2507,38,381,2024-07-28,2025-07-28,99599.02,ACTIVE,0
7048,1689,54,233,2026-02-10,2027-02-10,71767.11,LAPSED,0
7049,4761,3,223,2024-01-23,2025-01-22,33602.78,ACTIVE,0
7050,4912,88,105,2024-02-12,2025-02-11,16706.42,LAPSED,0
7051,1135,4,125,2025-09-02,2026-09-02,70524.26,RENEWED,0
7052,979,68,451,2024-11-30,2025-11-30,71177.89,ACTIVE,0
7053,8010,70,203,2024-08-28,2025-08-28,72535.96,ACTIVE,0
7054,9436,96,439,2026-03-14,2027-03-14,94243.3,RENEWED,0
7055,3774,76,255,2026-01-22,2027-01-22,27837.89,LAPSED,0
7056,8970,69,381,2025-08-07,2026-08-07,86944.97,ACTIVE,0
7057,1375,18,417,2024-12-03,2025-12-03,44905.42,ACTIVE,0
7058,9408,50,202,2025-05-28,2026-05-28,6007.24,ACTIVE,0
7059,524,70,209,2025-07-11,2026-07-11,92531.99,RENEWED,0
7060,3520,4,389,2023-07-23,2024-07-22,30736.85,LAPSED,0
7061,8253,91,130,2024-05-19,2025-05-19,17756.75,RENEWED,0
7062,9000,72,166,2023-06-23,2024-06-22,25260.08,LAPSED,0
7063,2354,93,172,2024-02-17,2025-02-16,69987.25,LAPSED,0
7064,820,67,462,2026-04-07,2027-04-07,83043.58,RENEWED,0
7065,2264,78,306,2026-02-01,2027-02-01,35338.69,RENEWED,0
7066,8138,35,422,2025-02-13,2026-02-13,29741.89,ACTIVE,0
7067,3626,55,206,2024-08-30,2025-08-30,78702.18,RENEWED,0
7068,9624,39,320,2025-12-09,2026-12-09,33956.92,RENEWED,0
7069,5049,86,243,2026-04-12,2027-04-12,30128.34,LAPSED,0
7070,8037,95,307,2023-10-30,2024-10-29,64540.87,RENEWED,0
7071,9068,20,276,2025-09-18,2026-09-18,32143.12,RENEWED,0
7072,3924,97,164,2024-11-07,2025-11-07,75057.78,RENEWED,0
7073,3054,40,246,2024-07-22,2025-07-22,53864.84,ACTIVE,0
7074,1292,44,297,2025-09-22,2026-09-22,46572.74,RENEWED,0
7075,4357,63,119,2023-08-08,2024-08-07,43698.61,ACTIVE,0
7076,5041,92,253,2024-12-09,2025-12-09,5783.12,LAPSED,0
7077,2481,28,447,2023-12-27,2024-12-26,37127.74,LAPSED,0
7078,6630,78,314,2025-04-24,2026-04-24,12788.17,LAPSED,0
7079,6929,1,155,2024-11-19,2025-11-19,30522.84,LAPSED,0
7080,2655,46,446,2023-06-15,2024-06-14,94209.52,RENEWED,0
7081,9215,91,116,2024-01-21,2025-01-20,47103.99,ACTIVE,0
7082,6834,63,245,2023-11-30,2024-11-29,55157.11,ACTIVE,0
7083,2163,39,163,2025-10-24,2026-10-24,89445.81,ACTIVE,0
7084,6648,54,177,2026-03-11,2027-03-11,27204.59,ACTIVE,0
7085,7909,62,177,2023-09-24,2024-09-23,73089.91,LAPSED,0
7086,939,79,197,2025-02-09,2026-02-09,44399.82,ACTIVE,0
7087,573,3,100,2026-03-22,2027-03-22,90456.12,ACTIVE,0
7088,5059,91,270,2023-08-25,2024-08-24,53514.82,LAPSED,0
7089,4971,51,397,2025-11-05,2026-11-05,87519.51,ACTIVE,0
7090,5881,25,365,2024-06-25,2025-06-25,86513.17,ACTIVE,0
7091,5013,96,362,2025-06-11,2026-06-11,35686.36,LAPSED,0
7092,2510,88,150,2025-09-10,2026-09-10,74477.96,RENEWED,0
7093,4598,51,347,2025-06-04,2026-06-04,88421.07,ACTIVE,0
7094,9998,92,404,2024-05-20,2025-05-20,19044.74,RENEWED,0
7095,9915,34,343,2024-08-25,2025-08-25,21243.54,ACTIVE,0
7096,7162,36,104,2024-12-04,2025-12-04,71877.63,ACTIVE,0
7097,5165,91,378,2025-07-30,2026-07-30,61219.39,ACTIVE,0
7098,8463,95,253,2024-10-07,2025-10-07,93206.24,RENEWED,0
7099,3216,3,307,2024-10-03,2025-10-03,76516.86,LAPSED,0
7100,1384,4,421,2025-01-02,2026-01-02,73069.34,ACTIVE,0
7101,1778,88,441,2026-02-27,2027-02-27,84779.89,ACTIVE,0
7102,4816,62,345,2023-10-12,2024-10-11,15124.22,ACTIVE,0
7103,1413,25,107,2024-10-27,2025-10-27,69998.09,RENEWED,0
7104,2572,6,483,2023-10-10,2024-10-09,86511.65,ACTIVE,0
7105,9931,44,359,2025-09-05,2026-09-05,65653.51,ACTIVE,0
7106,5053,78,104,2025-03-04,2026-03-04,28219.59,ACTIVE,0
7107,6706,93,188,2025-05-07,2026-05-07,64982.53,ACTIVE,0
7108,1424,97,210,2025-09-07,2026-09-07,12765.41,RENEWED,0
7109,2723,78,497,2025-02-23,2026-02-23,80794.64,LAPSED,0
7110,1938,31,155,2025-03-15,2026-03-15,66938.46,LAPSED,0
7111,4372,33,280,2026-02-23,2027-02-23,16554.8,LAPSED,0
7112,2614,10,412,2026-01-09,2027-01-09,43629.06,LAPSED,0
7113,7723,7,149,2025-03-23,2026-03-23,30902.89,RENEWED,0
7114,2402,23,112,2024-07-21,2025-07-21,36895.85,LAPSED,0
7115,2432,9,177,2025-08-22,2026-08-22,15594.27,LAPSED,0
7116,7929,88,176,2024-07-03,2025-07-03,96283.35,RENEWED,0
7117,659,40,139,2024-10-20,2025-10-20,7531.39,ACTIVE,0
7118,713,63,440,2025-05-07,2026-05-07,73872.23,LAPSED,0
7119,3608,99,411,2026-02-22,2027-02-22,12457.97,LAPSED,0
7120,180,22,386,2024-04-27,2025-04-27,72098.62,ACTIVE,0
7121,5797,49,360,2024-07-26,2025-07-26,11954.23,ACTIVE,0
7122,8744,1,166,2024-06-03,2025-06-03,12206.44,RENEWED,0
7123,375,91,182,2024-03-07,2025-03-07,87582.89,LAPSED,0
7124,6680,38,183,2024-04-08,2025-04-08,95242.05,RENEWED,0
7125,702,13,491,2025-05-24,2026-05-24,26722.46,ACTIVE,0
7126,5245,63,125,2024-06-21,2025-06-21,18954.65,LAPSED,0
7127,9210,57,299,2024-09-18,2025-09-18,29768.45,ACTIVE,0
7128,2817,50,362,2023-10-23,2024-10-22,38924.43,RENEWED,0
7129,3194,19,285,2026-05-04,2027-05-04,29404.64,RENEWED,0
7130,9588,14,169,2025-09-21,2026-09-21,99307.09,RENEWED,0
7131,206,21,184,2025-10-21,2026-10-21,35516.25,ACTIVE,0
7132,2503,25,419,2025-07-13,2026-07-13,36977.22,LAPSED,0
7133,126,57,428,2026-05-15,2027-05-15,23223.33,LAPSED,0
7134,9037,44,158,2023-08-05,2024-08-04,76855.19,LAPSED,0
7135,3594,13,262,2023-12-18,2024-12-17,38281.73,RENEWED,0
7136,3379,5,231,2026-03-02,2027-03-02,22275.04,ACTIVE,0
7137,7223,40,323,2025-04-24,2026-04-24,51756.11,RENEWED,0
7138,2341,8,228,2024-03-11,2025-03-11,72183.62,RENEWED,0
7139,3617,3,314,2024-03-04,2025-03-04,41294.04,RENEWED,0
7140,9193,53,342,2024-09-11,2025-09-11,25515.14,ACTIVE,0
7141,7862,94,254,2023-09-18,2024-09-17,6471.25,RENEWED,0
7142,7511,43,254,2025-07-24,2026-07-24,91519.05,ACTIVE,0
7143,4680,92,439,2024-06-13,2025-06-13,7044.3,RENEWED,0
7144,5297,46,253,2025-01-19,2026-01-19,41131.52,LAPSED,0
7145,7372,77,272,2026-04-12,2027-04-12,91613.33,RENEWED,0
7146,9247,92,172,2026-04-08,2027-04-08,68781.5,ACTIVE,0
7147,4779,88,405,2023-08-13,2024-08-12,14281.63,ACTIVE,0
7148,7596,86,204,2023-10-08,2024-10-07,61711.18,LAPSED,0
7149,7160,15,134,2023-07-20,2024-07-19,22472.29,RENEWED,0
7150,6829,20,390,2023-10-10,2024-10-09,41218.23,RENEWED,0
7151,4857,50,470,2024-10-11,2025-10-11,59270.7,ACTIVE,0
7152,4185,95,406,2024-03-23,2025-03-23,23544.83,LAPSED,0
7153,3039,89,251,2023-10-02,2024-10-01,8280.83,LAPSED,0
7154,3231,93,408,2024-12-20,2025-12-20,69456.38,RENEWED,0
7155,424,100,314,2024-02-28,2025-02-27,71366.79,LAPSED,0
7156,5273,13,228,2023-12-25,2024-12-24,70750.61,ACTIVE,0
7157,4391,93,307,2026-04-12,2027-04-12,64285.27,RENEWED,0
7158,4008,44,302,2023-11-08,2024-11-07,99761.6,ACTIVE,0
7159,6299,71,402,2026-03-05,2027-03-05,91917.39,ACTIVE,0
7160,1099,7,418,2023-08-01,2024-07-31,52528.84,ACTIVE,0
7161,3768,27,329,2025-04-21,2026-04-21,41934.2,LAPSED,0
7162,8429,11,276,2023-06-14,2024-06-13,74401.99,RENEWED,0
7163,9498,16,117,2023-09-02,2024-09-01,73027.7,RENEWED,0
7164,6696,14,392,2026-05-24,2027-05-24,63200.78,ACTIVE,0
7165,6908,37,466,2025-04-11,2026-04-11,87463.56,RENEWED,0
